고용인원,투자유치횟수,서비스/제품 수,주소,연간 퇴사율,공동 창업자 수,총 투자자 수,특허기술 평균등급,최종투자단계,산업군,투자점수,자본금(만원),누적투자유치금액(만원),연매출(만원),매출액_2020(만원),매출액_2021(만원),영업이익_2020(만원),영업이익_2021(만원),순이익_2020(만원),순이익_2021(만원),자산_2020(만원),자산_2021(만원),자본_2020(만원),자본_2021(만원),2022기준 시장규모(만원),최근투자유치(만원),년차,자본잠식률
52,6,3,서울 강남구,25,1,12,0.0,series C,광고,153,21000,1702000,1396000,452000,1396000,-123000,63000,-381000,-27000,465000,1848000,-1995000,610000,81570000000,1000000,9,-2804.76
89,4,1,서울 마포구,17,1,9,3.1,series C,XR,38,281000,1300000,1300000,934000,1300000,-49000,-22000,-644000,-120000,4541000,5549000,551000,726000,8550000000,200000,23,-158.36
1471,3,3,서울 성동구,20,1,5,0.0,series C,패션,155,16000,52000000,46128000,33194000,46128000,4557000,5853000,2639000,13021000,49226000,100000000,16798000,47918000,80810000000,20000000,11,-299387.5
134,5,1,서울 강남구,32,2,18,2.0,series C,금융,589,215000,6440000,2970000,546000,2970000,-63000,60000,-37000,60000,576000,1914000,424000,1591000,25650000000,4700000,8,-640.0
2776,13,1,서울 강남구,58,3,39,2.0,pre-IPO,식품,256,384000,100000000,150000000,95305000,150000000,-11626000,-21771000,-21301000,-1,58705000,69442000,-53193000,10446000,1500000000000,12000000,8,-2620.31
634,8,1,서울 서초구,32,1,23,0.0,series D,인테리어,445,41000,31800000,11762000,7592000,11762000,-1013000,-3853000,-979000,-3775000,18371000,21347000,7153000,3378000,5940000000,23000000,9,-8139.02
392,4,1,서울 구로구,23,2,20,0.0,series D,전자상거래,497,92000,22590000,2567000,1175000,2567000,-1336000,-3521000,-1302000,-3643000,29924000,17997000,85000,91000,380060000000,17890000,8,1.09
287,9,1,서울 서초구,46,1,25,0.0,series E,OTA,651,66000,12240000,-445000,706000,-445000,-1382000,-1932000,-1496000,-1938000,4025000,3005000,2752000,-843000,6670000000,5000000,11,1377.27
854,12,2,서울 강남구,29,1,59,3.0,series G,금융,960,3506000,170000000,78075000,38979000,78075000,-7250000,-17962000,-9095000,-21536000,100000000,200000000,40323000,72475000,25650000000,23000000,10,-1967.17
161,7,1,경기 성남시,32,1,22,3.0,pre-IPO,모바일앱,206,83000,7242000,94000,58000,94000,-182000,-307000,-179000,-313000,563000,1361000,304000,540000,27510000000,3000000,7,-550.6
106,6,1,서울 서초구,90,2,19,0.0,series D,패션,273,23000,7500000,9633000,6505000,9633000,-783000,-3034000,-775000,-3101000,1584000,3771000,897000,2591,80810000000,3500000,7,88.73
124,7,1,서울 강남구,41,1,21,2.7,series C,SW개발,345,32000,4232000,707000,326000,707000,-306000,-549000,-305000,-563000,349000,3137000,111000,2365000,76980000000,2800000,9,-7290.62
121,6,2,서울 강남구,50,1,29,0.0,series C,SW개발,655,352,4960000,1518000,1151000,1518000,-425000,-995000,-416000,-998000,778000,2962000,377000,2378000,76980000000,3200000,9,-675468.18
299,5,1,서울 서초구,44,1,23,0.0,series C,전자상거래,235,8041,22300000,9347000,5261000,9347000,-3835000,-6948000,-3870000,-7221000,2607000,6892000,-1745000,-222000,380060000000,5000000,8,2860.85
432,12,4,서울 강남구,79,1,30,2.0,series D,패션,254,47000,13390000,13820000,8581000,13820000,-1971000,-5948000,-1947000,-5614000,3447000,8610000,581000,2658000,80810000000,2900000,9,-5555.32
154,4,0,대구 달성군,36,2,17,0.0,pre-IPO,SW개발,46,90000,3550000,74000,76000,74000,-152000,-359000,-145000,-361000,149000,936000,10000,748000,76980000000,1300000,8,-731.11
550,7,5,서울 강남구,27,1,20,3.2,pre-IPO,웹툰/웹소설,157,72000,38550000,18545000,15555000,18545000,257000,-2108000,-1481000,-6632000,9121000,8931000,-4960000,-11467000,660000000,30000000,15,16026.39
138,12,5,서울 강남구,71,1,31,3.9,series D,에듀테크,240,5220,28090000,529000,486000,529000,-1385000,-2493000,-1339000,-4594000,2264000,17734000,2034000,17240000,16490000000,19700000,9,-330168.2
144,4,2,서울 서초구,26,1,11,0.0,series C,전자상거래,155,60000,4590000,1766000,1143000,1766000,-225000,-507000,-211000,-477000,1309000,4315000,400000,3057000,380060000000,3120000,11,-4995.0
572,4,1,서울 용산구,69,1,24,2.5,series C,세탁,449,16000,12250000,1302000,701000,1302000,-663000,-1363000,-660000,-1391000,1657000,5550000,1143000,2261000,11340000000,4900000,5,-14031.25
578,8,6,서울 강남구,22,1,14,2.0,series D,블록체인,159,457000,68850000,370000000,17674000,370000000,8662000,320000000,5719000,2,130000000,1040000000,21367000,320000000,1460000000,50000000,11,-69921.88
228,2,1,서울 송파구,20,2,3,3.5,pre-IPO,데이터,4,57000,1240000,2608000,2782000,2608000,82000,-114000,98000,-21000,2834000,2794000,2072000,2072000,2510000000,440000,23,-3535.09
282,1,6,경기 성남시,200,1,1,3.0,series C,의약품,1,2601000,2000000,815000,2489000,815000,-7124000,-3929000,-1576000,-9408000,46616000,12888000,11284000,3301000,194880000000,2000000,23,-26.91
1,1,2,경기 성남시,100,1,2,4.2,series C,전자상거래,21,507000,1000000,39000,41000,39000,-39000,39000,-20000,142000,137000,77000,-761000,-618000,380060000000,1000000,11,221.89
240,1,1,서울 중구,23,1,1,2.6,series D,금융,1,1395000,4500000,100000000,81015000,100000000,9800000,10664000,3879000,4539000,140000000,140000000,45215000,51317000,25650000000,4500000,25,-3578.64
14,1,3,서울 금천구,6,1,3,4.0,series D,컴퓨터 제조,3,155000,3080000,726000,605000,726000,-25000,24000,-348000,16000,1288000,1449000,928000,944000,59670000000,3080000,20,-509.03
24,4,3,서울 강남구,16,2,12,0.0,series C,의약품,31,1849000,4810000,21000,37000,21000,-440000,-799000,-420000,-1783000,1522000,3985000,745000,10000,194880000000,2700000,5,99.46
41,4,3,서울 종로구,24,1,8,3.2,pre-IPO,의약품,65,485000,2340000,91000,136000,91000,-305000,-455000,-303000,-477000,732000,1385000,234000,847000,194880000000,1000000,13,-74.64
52,3,1,인천 남동구,43,1,9,2.9,pre-IPO,바이오 테크,38,2019000,3330000,1942,0,1942,-343000,-831000,-1619000,-5429000,1532000,2671000,-1725000,-3442000,161390000000,1500000,6,270.48
53,4,1,서울 강서구,36,1,20,2.8,pre-IPO,의약품,58,1577000,2830000,59000,37000,59000,-674000,-987000,-1054000,-778000,405000,1340000,-1501000,-2514000,194880000000,1750000,11,259.42
148,4,1,서울 강남구,21,2,17,0.0,series D,게임,203,6771000,7720000,8095000,5754000,8095000,-511000,-925000,-3345000,-2114000,3145000,2160000,-5690000,-7750000,24280000000,2400000,11,214.46
107,2,2,서울 송파구,64,2,9,0.0,series C,게임,9,958000,5400000,20143000,16748000,20143000,2118000,2059000,881000,860000,15484000,31205000,8373000,11707000,24280000000,5150000,8,-1122.03
59,1,0,서울 구로구,13,1,1,5.3,pre-IPO,의약품,1,324000,602000,2527000,2217000,2527000,-48000,-198000,26000,-39000,3214000,4652000,1951000,2996000,194880000000,602000,18,-824.69
46,1,3,서울 금천구,54,1,1,0.0,pre-IPO,배터리,1,12000,350000,1118000,308000,1118000,12000,103000,16000,96000,250000,695000,26000,223000,15410000000,350000,4,-1758.33
52,9,2,서울 강남구,78,1,24,3.3,series C,모바일앱,201,68000,3770000,410000,309000,410000,-492000,-1039000,-437000,-1006000,1199000,2795000,1126000,2140000,27510000000,2300000,11,-3047.06
86,5,2,경기 성남시,15,1,16,0.0,series C,생활용품 제조,252,13000,3550000,515000,264000,515000,-556000,-758000,-552000,-744000,252000,1735000,182000,1637000,40260000000,2200000,7,-12492.31
96,8,1,서울 중구,38,2,17,2.5,series D,크라우드펀딩,104,108000,19200000,1335000,237000,1335000,-537000,-1023000,-560000,-1056000,1537000,5195000,19000,88000,160000000,6000000,7,18.52
134,5,1,서울 강남구,46,1,12,2.0,series C,이커머스,141,61000,10000000,1291000,349000,1291000,-215000,-927000,-215000,-940000,1140000,1894000,942000,250000,21000000000,1500000,5,-309.84
105,7,2,서울 서초구,130,1,26,0.0,series D,OTT,169,904000,6080000,7080000,3804000,7080000,-1545000,-2480000,-1927000,-12969000,4265000,10009000,-6967000,-3457000,19620000000,380000,12,482.41
54,5,1,부산 해운대구,26,1,17,6.5,series C,블록체인,165,572000,4000000,1929000,475000,1929000,-343000,303000,-269000,395000,510000,1168000,68000,472000,1460000000,1500000,8,17.48
236,4,3,서울 종로구,34,2,22,0.0,series C,전자상거래,211,78000,8250000,1798000,774000,1798000,-729000,-1403000,-706000,-1407000,1563000,5966000,1253000,5221000,380060000000,5700000,12,-6593.59
93,9,5,서울 강남구,59,1,20,0.0,series C,디지털헬스케어,129,7242,5655000,237000,1500,237000,-238000,-317000,-236000,649000,1469000,3691000,1357000,3527000,34530000000,2000000,7,-48602.02
230,3,1,서울 서초구,25,1,7,2.7,pre-IPO,화장품,67,417,2560000,1567000,1445000,1567000,30000,-783000,-412000,-1279000,1283000,1143000,-667000,-1753000,69640000000,2000000,9,420483.69
195,3,1,서울 서초구,71,1,14,4.0,series D,전자상거래,193,644000,13800000,2495000,1403000,2495000,-1352000,-3933000,-1317000,-3926000,5371000,7996000,4631000,6205000,380060000000,8200000,12,-863.51
254,5,1,서울 서초구,47,2,10,4.0,series C,애드테크,67,2155000,3443000,1929000,830000,1929000,-271000,-564000,-420000,-580000,2583000,3383000,-1040000,-595000,116440000000,1500000,8,127.61
80,5,1,서울 강남구,49,1,13,0.0,series C,인테리어,154,34000,5800000,1930000,1089000,1930000,-190000,-116300,-185000,-134000,717000,712000,617000,482000,5940000000,1500000,8,-1317.65
70,9,2,서울 강남구,40,1,14,2.6,series C,인테리어,147,15000,1550000,162000,123000,162000,-145000,-242000,-142000,-243000,190000,1242000,171000,1214000,5940000000,210000,9,-7993.33
259,6,1,서울 강남구,29,1,7,0.0,series C,부동산,198,20000,10380000,486000,404000,486000,-508000,-898000,-174000,-393000,1765000,2381000,1586000,1194000,514289999999,8500000,14,-5870.0
60,7,1,서울 송파구,64,1,15,0.0,series D,앱서비스,147,103000,4180000,1627000,1702000,1627000,-505000,-932000,-549000,-908000,1552000,723000,1443000,534000,27420000000,1400000,9,-418.45
347,1,1,경기 성남시,44,1,2,0.0,series D,크라우드펀딩,16,335000,10000000,2368000,2257000,2368000,-2459000,-2070000,-7236000,-2083000,3786000,8069000,-473000,2751000,160000000,10000000,4,-721.19
153,7,6,서울 마포구,29,1,14,2.0,pre-IPO,광고,157,350000,5450000,15384000,10992000,15384000,71000,159000,-80000,583000,38000000,49000000,2733000,4705000,81570000000,1500000,17,-1244.29
65,6,3,대전 유성구,26,1,18,2.7,series C,에너지저장장치ESS,18,311000,5100000,65000,146000,65000,-177000,-182000,-309000,-202000,455000,2003000,280000,1798000,8808000,2300000,13,-478.14
22,3,3,대전 유성구,9,1,15,2.0,series C,반도체,43,29000,1930000,18000,11000,18000,-236000,-297000,-158000,-198000,969000,797000,711000,512000,77820000000,1020000,6,-1665.52
294,1,1,서울 강남구,22,1,1,2.0,pre-IPO,애니메이션,2,429000,1500000,3837000,2355000,3837000,-102000,335000,-1043000,-1108000,3236000,3848000,-1178000,-2267000,52320000000,730000,23,628.44
104,1,3,서울 광진구,50,2,1,0.0,pre-IPO,엔터테인먼트,2,480000,2300000,5962000,3727000,5962000,762000,957000,450000,545000,8959000,10174000,3013000,5545000,305080000000,2300000,13,-1055.21
37,7,3,서울 성북구,36,1,16,3.7,series C,의약품,53,1961000,5629000,125000,125000,125000,-1092000,-1203000,-1227000,-2176000,3530000,2068000,-686000,-2770000,194880000000,700000,8,241.25
184,1,1,서울 서초구,23,1,2,3.2,pre-IPO,SW개발,3,1219000,1500000,1790000,1608000,1790000,15000,53000,51000,40000,1333000,1617000,253000,411000,76980000000,1500000,6,66.28
81,2,3,경기 성남시,23,1,2,3.4,pre-IPO,의약품,3,1106000,3900000,295000,201000,295000,-2546000,-1630000,-3092000,-1891000,4677000,3694000,211000,2660000,194880000000,3450000,13,-140.51
46,1,1,서울 송파구,43,2,2,2.7,pre-IPO,반도체,3,109000,1000000,2661000,2138000,2661000,474000,287000,332000,1363000,2368000,5171000,1237000,2869000,77820000000,1000000,15,-2532.11
59,5,1,서울 구로구,31,1,19,3.5,series C,바이오,137,437000,3320000,196000,54000,196000,-446000,-570000,-1010000,-901000,1406000,2370000,63000,1622000,180670000000,2000000,8,-271.17
36,3,1,서울 강남구,57,1,9,2.6,series C,데이터 관리,179,85000,1000000,68000,64000,68000,-121000,-205000,-140000,-189000,712000,793000,618000,766000,11740000000,1000000,10,-801.18
21,6,1,서울 서초구,32,2,9,0.0,series C,콘텐츠(e스포츠),100,240000,2810000,1217000,979000,1217000,-327000,-185000,-964000,-163000,701000,539000,525000,361000,180000000,500000,9,-50.42
82,6,1,서울 강남구,30,1,13,0.0,series C,화장품,93,120000,2750000,3147000,3075000,3147000,-463000,-935000,-438000,-1323000,2736000,1873000,2140000,790000,69640000000,1690000,9,-558.33
105,1,1,경기 성남시,30,1,1,3.5,series C,의약품,1,1257000,700000,3682000,1854000,3682000,-3915000,-1937000,1824000,-5114000,59690000,63686000,53653000,52327000,194880000000,700000,24,-4062.85
520,2,1,서울 강남구,100,1,2,3.4,series D,교육 플랫폼,2,587000,2140000,21073000,18001000,21073000,1692000,3119000,318000,700000,20961000,22986000,10334000,10303000,420830000000,1640000,21,-1655.2
157,1,1,대구 수성구,32,1,1,3.4,pre-IPO,SW개발,1,116000,410000,1931000,1406000,1931000,185000,55000,167000,34000,1771000,2660000,253000,614000,76980000000,410000,15,-429.31
3,3,0,충남 당진시,321,1,5,2.1,pre-IPO,금속 제조,36,420000,2600000,46000,17000,46000,-400000,-698000,-377000,-1762000,2213000,4194000,-12000,510000,2650000000,900000,6,-21.43
79,5,1,경기 평택시,100,2,9,0.0,pre-IPO,스마트팜,79,823000,2600000,7065000,6000000,7065000,144000,66000,43000,11000,4209000,5508000,1261000,1953000,2560000000,800000,19,-137.3
119,5,1,서울 종로구,172,1,21,2.0,series C,식품,182,51000,4100000,1072000,728000,1072000,-279000,-507000,-196000,-708000,652000,1181000,286000,733000,1500000000000,2500000,6,-1337.25
61,5,1,인천 연수구,34,2,16,2.7,series C,광고,248,82000,2960000,202000,50000,202000,-433000,-535000,-592000,-595000,702000,1172000,108000,612000,81570000000,500000,7,-646.34
74,6,1,서울 강남구,17,1,24,2.4,pre-IPO,바이오,213,257000,4185000,55000,2508,55000,-396000,-669000,-1849000,-5910000,1745000,2058000,-1944000,1871000,180670000000,1315000,7,-628.02
77,5,1,서울 강남구,53,1,21,3.3,series C,SW개발,167,2508000,4900000,249000,133000,249000,-425000,-580000,-817000,-1640000,1734000,1424000,-1434000,-3006000,76980000000,3000000,7,219.86
114,5,0,경기 성남시,24,1,18,3.8,pre-IPO,의료진단,19,191000,4240000,2485000,496000,2485000,-786000,-490000,-1165000,-666000,1444000,3230000,-4422000,-4957000,10070000000,890000,11,2695.29
311,6,1,서울 서초구,51,1,21,0.0,series E,공유오피스,167,178000,10900000,8304000,6074000,8304000,-296000,-385000,-2517000,-2329000,31428000,41975000,-522000,-3302000,2130000000,3000000,8,1955.06
10,4,3,서울 영등포구,125,1,9,2.7,series C,개인금융자산운용 시장규모(Wealth Management Market Size),23,127000,1610000,20000,9567,20000,-146000,-213000,-165000,-240000,213000,1106000,-241000,366000,25650000000,500000,7,-188.19
212,4,1,서울 강남구,33,1,5,2.0,series C,웹툰,34,187000,7903000,6134000,5940000,6134000,-72000,542000,-311000,621000,2186000,3285000,428000,989000,660000000,2400000,11,-428.88
610,5,4,경기 성남시,18,1,9,0.0,series C,스크린골프,33,2251000,15500000,11594000,5724000,11594000,23000,779000,106000,-3235000,16740000,38723000,6801000,22840000,210000000,2000000,11,-914.66
88,3,3,서울 서초구,65,1,10,0.0,series C,태양광 에너지,90,25000,2790000,3335000,3625000,3335000,-24000,-529000,-7603,-342000,3390000,4660000,23000,25000,31060000000,2080000,7,0.0
73,4,1,서울 영등포구,17,3,4,0.0,series C,유튜브 경제 방송인데 금융시장 규모에서 1/10000로 쪼개 넣어야 할듯,46,66000,2800000,1481000,514000,1481000,296000,750000,260000,656000,1290000,2743000,1193000,2118000,2565000,1000000,5,-3109.09
114,5,1,서울 강남구,27,1,22,0.0,series C,암호화폐,357,34000,4600000,2179000,76000,2179000,-108000,1095000,-59000,1005000,498000,5856000,442000,4110000,610000000,1000000,5,-11988.24
78,7,6,서울 서초구,59,1,18,3.5,pre-IPO,교육용 로봇(Educational robot market size),148,280000,3550000,1010000,382000,1010000,-436000,-499000,-1379000,-3761000,718000,2607000,-2657000,-6214000,180000000,1850000,9,2319.29
75,4,1,서울 강남구,52,1,11,4.3,series C,아이돌 굿즈,117,2362,2400000,2972000,1082000,2972000,-330000,351000,-329000,391000,703000,2427000,369000,2162000,1060000000,1400000,8,-91432.6
17,2,3,서울 서초구,30,1,2,3.2,series C,지식재산투자(Intellectual Property (IP) Financing Market Research),2,858000,1700000,3323000,1861000,3323000,-299000,244000,-377000,169000,6951000,7416000,540000,988000,1130000000,1000000,7,-15.15
24,5,1,서울 관악구,81,1,13,0.0,series C,암호화폐,53,10000,1300000,95000,6184,95000,-58000,-139000,222000,127000,350000,1265000,223000,860000,610000000,700000,5,-8500.0
92,4,4,서울 성동구,25,2,9,0.0,series C,에듀테크(국영수),38,1000,1851000,1421000,775000,1421000,40000,35000,86000,78000,370000,1017000,91000,214000,16490000000,250000,5,-21300.0
87,5,1,서울 송파구,34,1,7,2.3,pre-IPO,디지털트윈digital twin market size,9,573000,1570000,19000,9977,19000,-397000,-708000,-442000,-744000,835000,932000,-146000,-101000,1130000000,500000,11,117.63
99,2,1,경기 성남시,21,1,8,2.8,series C,전력수요관리(Electricity ·Demand Response  Market Size),8,2025000,6800000,11216000,4042000,11216000,-131000,181000,-189000,8954,9482000,9993000,6677000,6686000,690000000,5000000,10,-230.17
72,2,1,대전 유성구,13,1,3,2.8,pre-IPO,협동로봇,28,842000,3650000,896000,542000,896000,-134000,-103000,-140000,-784000,1143000,6385000,661000,4788000,160000000,2650000,12,-468.65
91,3,2,서울 금천구,26,1,10,2.6,series C,디지털헬스케어,52,532000,3500000,379000,424000,379000,-671000,-590000,-964000,-593000,744000,659000,-813000,302000,34530000000,1700000,6,43.23
23,3,3,경기 성남시,44,1,9,2.9,pre-IPO,의약품,82,403000,21900000,136000,8935,136000,-6910000,-7567000,-1123000,-1697000,22916000,25110000,18130000,13832000,194880000000,5900000,9,-3332.26
57,3,1,대전 유성구,24,1,16,4.9,pre-IPO,ai 신약개발,191,675000,3770000,31000,60000,31000,-709000,-889000,-648000,-1479000,4480000,6787000,4154000,2762000,140000000,1970000,14,-309.19
58,2,1,서울 관악구,49,2,2,5.7,series C,홈쇼핑,41,23000,700000,826000,962000,826000,153000,-153000,161000,-130000,1348000,1214000,1310000,1180000,472670000000,600000,16,-5030.43
108,5,1,경기 성남시,52,1,7,0.0,series D,"카셰어링, 스마트 주차장",7,8908000,34510000,11565000,7767000,11565000,-1128000,-2615000,-2921000,-1215000,31327000,59604000,16997000,30312000,890000000,14000000,7,-240.28
236,4,4,서울 마포구,30,1,4,4.0,series C,영상 자막&더빙,100,70000,35240000,3234000,2726000,3234000,192000,98000,123000,58000,2088000,1952000,885000,944000,37215000,3000000,19,-1248.57
27,1,3,서울 서초구,55,1,1,0.0,pre-IPO,"클래식, 뮤지컬 공연",1,31000,2000000,235000,18000,235000,-33000,-6626,-26000,14000,75000,228000,-15000,10000,8470000000,1500000,6,67.74
52,6,1,경기 용인시,36,1,21,2.0,series C,전자문서 생성(문서 전자화),139,21000,3940000,401000,412000,401000,28000,-134000,15000,-143000,1224000,2516000,594000,1839000,720000000,2000000,9,-8657.14
697,5,1,서울 서초구,47,2,13,2.3,series D,msp,53,4765000,35400000,22767000,15994000,22767000,-2772000,-3991000,-2731000,-3771000,8515000,10212000,1232000,235000,33760000000,14500000,8,95.07
279,7,3,서울 서초구,25,1,21,4.8,series C,자율주행 소프트웨어,82,5492000,10970000,398000,516000,398000,-1324000,-2616000,-1326000,-2676000,2960000,4609000,2110000,3490000,16619999999,5760000,9,36.45
31,6,1,경기 성남시,19,1,17,0.0,series C,"BaaS, Blockchain as a Service",152,7021,2842000,221000,135000,221000,-401000,-128000,-429000,62000,300000,348000,277000,339000,1470000000,500000,9,-4728.37
80,5,1,제주 제주시,20,1,22,2.4,series D,테마파크,74,1453000,7150000,1311000,701000,1311000,-635000,-454000,-3925000,-745000,8425000,8054000,-3722000,-2157000,8860000000,2000000,6,248.45
267,6,4,서울 강남구,44,1,24,0.0,series D,음식배달,110,426000,17200000,9085000,7707000,9085000,-503000,-1127000,-905000,-1752000,4437000,9396000,1134000,4538000,17140000000,5000000,9,-965.26
88,5,2,서울 강남구,100,1,8,0.0,series C,신선식품 배달,68,44000,2440000,5803000,426,5803000,-1593000,-2717000,-1582000,-2779000,800000,-1400000,1375000,613000,25900000000,2000000,11,-1293.18
54,5,1,서울 서초구,94,1,10,4.1,series C,리워드 광고(마케팅),127,908000,1080000,1298000,1118000,1298000,-325000,-232000,-639000,-391000,516000,508000,-2021000,-2325000,730000000,800000,8,356.06
323,6,1,서울 강남구,69,1,17,0.0,series D,MCN,69,14000,9100000,11367000,8992000,11367000,-727000,-1212000,-572000,-1571000,9264000,8270000,7190000,5630000,2020000000,3500000,9,-40114.29
168,7,4,서울 강남구,46,2,13,3.1,series D,영어교육,69,3379000,9280000,4630000,6174000,4630000,540000,-1597000,550000,-1932000,11764000,9390000,9291000,7412000,3529999999,3000000,15,-119.35
34,6,1,경기 성남시,35,2,21,2.0,series C,인슈어테크,244,170000,2060000,54000,63000,54000,-70000,-180000,-63000,-156000,538000,494000,517000,460000,710000000,1020000,9,-170.59
120,4,2,대구 서구,153,1,5,0.0,series D,퀵서비스,19,30000,11700000,12278000,8449000,12278000,781000,627000,633000,917000,13300000,18918000,4726000,5803000,32180000000,4500000,22,-19243.33
152,9,1,서울 강남구,31,2,27,0.0,series C,인스턴트 메시징,648,15000,25078000,2187000,1709000,2187000,146000,158000,137000,173000,412000,623000,228000,401000,4550000000,11180000,11,-2573.33
181,5,0,서울 구로구,82,1,22,0.0,series C,웹툰 웹소설,159,111000,8810000,1576000,889000,1576000,-359000,-565000,-366000,-588000,809000,9144000,355000,8009000,660000000,5040000,4,-7115.32
59,4,1,경기 수원시,25,1,20,0.0,pre-IPO,의약품,78,131000,5900000,442000,303000,442000,-894000,-1073000,-1199000,-1977000,2852000,4987000,-3604000,3560000,194880000000,3000000,9,-2617.56
299,1,3,경기 성남시,59,1,1,2.4,series D,소셜네트워크,15,1000000,5000000,862000,669000,862000,-10756000,-5737000,-5889000,-6107000,21186000,26904000,12970000,17770000,25480000000,5000000,7,-1677.0
56,4,1,서울 강남구,38,1,9,0.0,series C,디지털헬스케어,135,104000,2360000,219,50,219,-336000,-442000,-326000,-424000,535000,1570000,517000,1557000,34530000000,400000,3,-1397.12
12,5,0,강원 춘천시,197,2,13,3.3,pre-IPO,의약품,56,660000,4120000,75000,31000,75000,-1309000,-1583000,-1765000,-2619000,930000,2280000,-4800000,-1447000,194880000000,1200000,23,319.24
75,6,1,서울 영등포구,42,1,12,4.0,series C,p2p 대출,78,3072,6930000,140000,247000,140000,-135000,-326000,-148000,-325000,597000,4418000,354000,4139000,14219999999,4530000,9,-134633.07
194,3,1,서울 강남구,43,1,12,0.0,series C,공유오피스,50,646000,6990000,4361000,2614000,4361000,-256000,-321000,-266000,-417000,6647000,8860000,4875000,5131000,2130000000,2000000,7,-694.27
75,5,0,경기 평택시,13,1,14,2.4,pre-IPO,원격 환자 모니터링,15,136000,6680000,138000,63000,138000,-311000,-438000,-335000,-443000,1059000,2358000,477000,1882000,580000000,2530000,14,-1283.82
40,7,2,서울 강남구,88,2,12,2.0,series C,웨딩,255,65000,1582000,475000,269000,475000,-562000,-321000,-611000,-226000,941000,1047000,447000,521000,2810000000,1000000,9,-701.54
143,2,1,서울 강남구,36,1,3,0.0,series C,카셰어링,17,251000,3600000,6350000,4484000,6350000,356000,176000,300000,155000,7054000,6788000,4853000,5017000,1950000000,3500000,14,-1898.8
38,3,3,서울 송파구,18,1,4,2.0,pre-IPO,팹리스(반도체 설계),28,44000,1410000,137000,201000,137000,40000,-124000,43000,-344000,215000,1072000,155000,-438000,10350000000,1300000,6,1095.45
59,5,1,경기 성남시,13,1,20,2.5,series C,프롭테크,236,98000,2060000,127000,81000,127000,-181000,-280000,-295000,-713000,1089000,407000,1045000,335000,3970000000,160000,8,-241.84
48,4,2,서울 강남구,56,1,12,2.7,series C,ai 뷰티,14,29000,2300000,492000,29000,492000,-282000,-493000,-284000,-484000,858000,808000,721000,408000,350000000,2000000,6,-1306.9
67,4,2,서울 강남구,33,2,14,4.0,series C,축산물 유통,265,4413000,2600000,3207000,2073000,3207000,-227000,-55000,-467000,-433000,1955000,2451000,-2966000,-3185000,210000000,640000,9,172.17
73,5,3,서울 구로구,41,1,12,3.9,series C,의료 진단,109,348000,2290000,304000,157000,304000,-926000,-1274000,3310000,-3466000,6397000,5528000,5391000,3104000,10040000000,200000,12,-791.95
52,2,0,인천 연수구,28,1,14,0.0,series C,드론,28,1581000,1540000,31000,457000,31000,-478000,-626000,-607000,-678000,366000,850000,-992000,-1668000,3640000000,540000,8,205.5
60,3,3,경기 용인시,67,1,9,3.3,series C,SAR 위성시스템(초소형 위성),37,217000,3550000,493000,230000,493000,-166000,-40000,-179000,-44000,893000,1586000,118000,774000,390000000,2500000,14,-256.68
17,9,1,전북 전주시,234,1,23,4.0,series C,리테일 테크,122,60000,5798000,4795000,2941000,4795000,-495000,-995000,-587000,-1014000,3457000,4044000,511000,337000,3500000000,3000000,7,-461.67
126,2,2,서울 마포구,68,1,2,0.0,pre-IPO,화장품,1,451000,11500000,53549000,40442000,53549000,9745000,5270000,7250000,4682000,36579000,43109000,33577000,38281000,69640000000,4000000,20,-8388.03
106,5,2,서울 강남구,18,1,9,2.4,series C,VTaaS,23,242000,2840000,1638000,1386000,1638000,-21000,29000,-23000,56000,1479000,1544000,998000,1076000,8080000000,1300000,12,-344.63
40,6,1,대전 유성구,16,1,22,2.5,series D,반도체 소재,108,372000,4140000,21000,2208,21000,-297000,-300000,-1699000,-715000,468000,1232000,-2854000,-3583000,8030000000,1000000,12,1063.17
3,4,1,서울 강남구,66,1,13,0.0,series C,동남아 화장품 시장,387,10000,1220000,139000,460000,139000,-41000,-75000,-44000,-70000,132000,64000,102000,32000,650000000,400000,8,-220.0
111,3,1,서울 성동구,57,1,8,0.0,series C,해외송금,56,392000,1600000,1950000,911000,1950000,-440000,-94000,-461000,-120000,786000,2120000,320000,254000,6570000000,200000,6,35.2
201,3,1,경기 성남시,26,1,5,5.0,pre-IPO,ESD,6,1095000,14280000,21418000,15521000,21418000,-95000,-577000,196000,-678000,24344000,32859000,14349000,18458000,46238000,1680000,7,-1585.66
95,2,1,강원 춘천시,29,1,11,2.4,series C,의료ai,30,2555000,2310000,89000,63000,89000,-423000,-568000,-716000,-1085000,381000,2221000,-1301000,-2309000,2160000000,1750000,8,190.37
126,5,1,경기 성남시,31,1,10,3.6,series D,의료기기,82,9844,4110000,537000,413000,537000,-352000,-946000,-602000,-1309000,3033000,1825000,2543000,1148000,76080000000,4000000,12,-11561.93
540,1,3,경기 성남시,12,1,1,2.8,series E,핀테크,20,2857000,80000000,100000000,70439000,100000000,3629000,4586000,5489000,5427000,220000000,270000000,87858000,93177000,25650000000,80000000,4,-3161.36
330,1,1,서울 마포구,28,2,2,0.0,series C,vfx,4,1270000,600000,4302000,2632000,4302000,20000,-56000,-331000,-119000,6856000,9472000,5729000,6232000,1290000000,600000,12,-390.71
